[75]
83	(843,138,1)(849,140,2)(851,141,3)(859,143,4)(862,143,5)(866,143,6)(872,145,7)(876,143,8)(880,143,9)(882,143,10)(888,143,11)(888,139,12)(894,141,13)(894,141,14)(899,141,15)(899,141,16)(912,146,17)(915,148,18)(925,149,19)(924,147,20)(929,151,21)(934,151,22)(936,149,23)(940,149,24)(942,149,25)(945,147,26)(948,147,27)(951,147,28)(961,151,29)(965,147,30)(972,152,31)(979,154,32)(981,154,33)(982,154,34)(987,154,35)(990,154,36)(993,154,37)(997,154,38)(1001,154,39)(1004,154,40)(1010,153,41)(1014,155,42)(1018,157,43)(1021,157,44)(1028,160,45)(1033,160,46)(1036,160,47)(1042,160,48)(1045,160,49)(1050,160,50)(1054,160,51)(1060,160,52)(1063,160,53)(1067,161,54)(1070,161,55)(1075,161,56)(1080,161,57)(1083,161,58)(1088,163,59)(1091,163,60)(1096,163,61)(1100,163,62)(1104,163,63)(1107,161,64)(1110,161,65)(1114,161,66)(1117,161,67)(1123,163,68)(1126,163,69)(1132,164,70)(1135,164,71)(1139,164,72)(1144,166,73)(1147,166,74)(1152,167,75)(1157,167,76)(1160,167,77)(1163,167,78)(1168,167,79)(1173,169,80)(1176,169,81)(1179,169,82)(1184,169,83)
9	(1128,126,1)(1131,126,2)(1133,126,3)(1137,126,4)(1140,126,5)(1145,126,6)(1145,124,7)(1147,124,8)(1151,124,9)
119	(390,119,1)(392,118,2)(395,118,3)(401,119,4)(400,116,5)(402,116,6)(403,116,7)(406,118,8)(407,114,9)(417,119,10)(415,114,11)(420,117,12)(422,116,13)(433,117,14)(432,112,15)(446,117,16)(441,112,17)(449,117,18)(449,112,19)(452,112,20)(457,112,21)(456,110,22)(460,112,23)(466,115,24)(471,115,25)(476,115,26)(479,114,27)(480,114,28)(488,115,29)(491,117,30)(500,120,31)(500,117,32)(501,114,33)(502,114,34)(507,112,35)(509,112,36)(510,112,37)(513,112,38)(521,115,39)(528,117,40)(533,117,41)(541,117,42)(541,115,43)(546,115,44)(551,115,45)(554,113,46)(560,113,47)(562,113,48)(563,111,49)(568,111,50)(571,111,51)(577,113,52)(580,113,53)(583,113,54)(590,113,55)(594,115,56)(599,115,57)(604,115,58)(608,115,59)(611,115,60)(616,113,61)(615,111,62)(618,111,63)(621,111,64)(626,111,65)(630,111,66)(635,113,67)(638,111,68)(641,111,69)(643,109,70)(649,111,71)(654,111,72)(657,111,73)(660,109,74)(665,109,75)(668,109,76)(671,109,77)(677,111,78)(679,109,79)(685,111,80)(689,112,81)(691,111,82)(697,112,83)(702,112,84)(707,116,85)(710,116,86)(715,114,87)(720,114,88)(722,112,89)(722,111,90)(729,114,91)(732,114,92)(737,114,93)(743,115,94)(748,115,95)(752,117,96)(755,117,97)(759,119,98)(762,119,99)(770,120,100)(773,119,101)(777,117,102)(781,115,103)(786,117,104)(788,115,105)(794,117,106)(797,117,107)(801,117,108)(806,117,109)(808,115,110)(811,115,111)(814,115,112)(818,115,113)(824,117,114)(829,117,115)(832,115,116)(837,117,117)(839,115,118)(843,113,119)
119	(389,234,1)(389,231,2)(392,233,3)(395,233,4)(401,234,5)(403,234,6)(403,234,7)(403,233,8)(410,234,9)(413,236,10)(422,239,11)(424,241,12)(426,236,13)(430,239,14)(432,234,15)(437,232,16)(440,231,17)(448,232,18)(460,235,19)(457,234,20)(469,237,21)(467,239,22)(477,239,23)(479,235,24)(485,235,25)(490,233,26)(496,233,27)(494,233,28)(502,235,29)(503,235,30)(509,237,31)(511,238,32)(517,237,33)(518,238,34)(525,236,35)(526,236,36)(534,236,37)(537,236,38)(541,231,39)(545,235,40)(548,233,41)(548,231,42)(554,233,43)(560,236,44)(565,234,45)(570,234,46)(574,236,47)(577,234,48)(583,236,49)(586,236,50)(588,234,51)(593,234,52)(597,234,53)(600,234,54)(606,236,55)(610,234,56)(614,234,57)(619,236,58)(623,236,59)(627,234,60)(631,234,61)(634,234,62)(640,234,63)(643,234,64)(647,232,65)(649,230,66)(652,230,67)(653,229,68)(659,230,69)(664,230,70)(670,232,71)(673,232,72)(676,232,73)(679,232,74)(681,232,75)(684,232,76)(687,232,77)(691,232,78)(699,232,79)(705,233,80)(709,233,81)(714,233,82)(717,231,83)(723,231,84)(728,231,85)(730,230,86)(731,230,87)(739,231,88)(743,231,89)(747,230,90)(751,231,91)(754,231,92)(757,231,93)(760,233,94)(768,233,95)(773,234,96)(776,234,97)(780,233,98)(786,232,99)(789,232,100)(795,234,101)(798,232,102)(801,234,103)(806,232,104)(810,236,105)(811,236,106)(817,235,107)(819,235,108)(825,234,109)(828,234,110)(834,234,111)(839,234,112)(839,232,113)(844,230,114)(848,232,115)(853,234,116)(857,233,117)(862,233,118)(866,233,119)
108	(352,160,12)(353,158,13)(355,158,14)(357,157,15)(361,158,16)(364,158,17)(366,158,18)(369,160,19)(378,160,20)(384,163,21)(388,160,22)(391,161,23)(395,160,24)(392,160,25)(391,160,26)(394,160,27)(399,160,28)(402,160,29)(406,161,30)(414,161,31)(420,159,32)(422,161,33)(428,163,34)(428,161,35)(430,161,36)(433,161,37)(445,163,38)(448,161,39)(456,164,40)(452,159,41)(455,159,42)(456,159,43)(463,159,44)(464,159,45)(467,159,46)(470,161,47)(476,161,48)(480,161,49)(483,161,50)(484,159,51)(489,161,52)(492,161,53)(497,162,54)(501,162,55)(507,162,56)(508,160,57)(511,160,58)(515,160,59)(519,160,60)(522,160,61)(528,160,62)(528,159,63)(533,159,64)(534,157,65)(538,157,66)(539,155,67)(545,157,68)(548,157,69)(550,155,70)(553,155,71)(558,157,72)(560,155,73)(564,155,74)(569,155,75)(572,155,76)(575,155,77)(578,155,78)(584,157,79)(587,157,80)(591,155,81)(594,155,82)(598,155,83)(603,155,84)(608,155,85)(611,155,86)(614,155,87)(619,155,88)(623,155,89)(625,155,90)(629,155,91)(634,155,92)(637,155,93)(642,154,94)(646,154,95)(651,154,96)(656,154,97)(659,154,98)(663,154,99)(665,153,100)(671,154,101)(676,154,102)(678,153,103)(679,151,104)(681,149,105)(687,151,106)(692,151,107)(695,151,108)(699,151,109)(702,151,110)(706,149,111)(709,149,112)(713,149,113)(718,149,114)(723,149,115)(727,149,116)(730,149,117)(735,149,118)(740,149,119)
108	(156,114,12)(156,112,13)(157,112,14)(157,112,15)(160,114,16)(162,114,17)(170,117,18)(171,117,19)(181,119,20)(184,119,21)(196,126,22)(202,126,23)(201,124,24)(206,124,25)(206,122,26)(207,124,27)(212,124,28)(215,122,29)(220,124,30)(223,124,31)(229,129,32)(234,129,33)(238,129,34)(241,129,35)(247,132,36)(246,127,37)(251,129,38)(254,127,39)(257,129,40)(261,127,41)(262,127,42)(268,130,43)(270,129,44)(273,130,45)(281,132,46)(284,132,47)(288,132,48)(295,132,49)(298,132,50)(303,132,51)(304,130,52)(309,132,53)(311,132,54)(312,130,55)(320,133,56)(323,133,57)(328,133,58)(331,133,59)(335,135,60)(340,136,61)(345,136,62)(346,135,63)(347,131,64)(351,131,65)(356,133,66)(359,133,67)(361,133,68)(367,135,69)(371,136,70)(374,136,71)(378,135,72)(382,136,73)(385,136,74)(390,136,75)(393,136,76)(398,136,77)(400,136,78)(404,136,79)(407,136,80)(412,138,81)(415,138,82)(418,138,83)(420,136,84)(425,136,85)(432,139,86)(434,138,87)(438,139,88)(442,139,89)(445,139,90)(449,139,91)(452,139,92)(457,139,93)(460,139,94)(463,139,95)(468,139,96)(468,137,97)(474,141,98)(479,141,99)(484,141,100)(482,137,101)(485,137,102)(493,139,103)(493,135,104)(498,137,105)(498,135,106)(501,134,107)(505,134,108)(512,137,109)(515,135,110)(517,135,111)(520,135,112)(526,137,113)(529,135,114)(534,135,115)(536,133,116)(540,133,117)(544,133,118)(547,133,119)
87	(71,82,33)(74,84,34)(75,84,35)(75,84,36)(79,84,37)(75,82,38)(82,84,39)(82,85,40)(88,87,41)(89,87,42)(94,89,43)(97,92,44)(100,94,45)(100,94,46)(109,97,47)(109,96,48)(116,99,49)(117,101,50)(119,97,51)(125,101,52)(125,99,53)(128,101,54)(128,101,55)(133,104,56)(138,102,57)(140,107,58)(145,107,59)(148,109,60)(153,111,61)(159,116,62)(165,119,63)(162,116,64)(165,117,65)(171,121,66)(171,121,67)(176,122,68)(177,122,69)(180,124,70)(183,126,71)(185,126,72)(189,127,73)(194,131,74)(198,132,75)(200,132,76)(202,132,77)(206,134,78)(212,137,79)(211,136,80)(215,137,81)(218,139,82)(223,141,83)(230,146,84)(229,144,85)(232,146,86)(236,147,87)(241,149,88)(244,151,89)(249,152,90)(250,152,91)(253,154,92)(256,154,93)(259,156,94)(261,156,95)(264,157,96)(268,159,97)(271,160,98)(275,160,99)(279,164,100)(285,167,101)(285,165,102)(288,167,103)(291,169,104)(294,169,105)(297,170,106)(300,170,107)(303,172,108)(306,174,109)(311,175,110)(314,175,111)(317,177,112)(321,180,113)(326,182,114)(329,183,115)(330,183,116)(333,183,117)(336,185,118)(338,185,119)
87	(183,88,33)(187,88,34)(190,88,35)(191,88,36)(193,88,37)(202,88,38)(202,88,39)(207,88,40)(209,88,41)(212,86,42)(212,86,43)(215,86,44)(222,88,45)(226,90,46)(226,90,47)(229,90,48)(231,88,49)(242,90,50)(245,88,51)(250,90,52)(247,86,53)(255,88,54)(258,88,55)(261,93,56)(266,90,57)(273,93,58)(274,90,59)(281,93,60)(283,89,61)(291,95,62)(290,88,63)(294,91,64)(294,89,65)(297,91,66)(300,91,67)(307,93,68)(310,91,69)(315,93,70)(318,93,71)(321,93,72)(326,93,73)(330,93,74)(333,93,75)(337,93,76)(338,91,77)(342,91,78)(346,91,79)(349,92,80)(352,92,81)(356,92,82)(360,92,83)(365,92,84)(368,92,85)(376,94,86)(379,92,87)(384,92,88)(389,94,89)(395,96,90)(398,96,91)(401,96,92)(407,97,93)(410,97,94)(412,96,95)(417,96,96)(420,95,97)(425,95,98)(428,95,99)(434,99,100)(435,97,101)(438,97,102)(442,95,103)(448,97,104)(449,97,105)(456,99,106)(457,97,107)(461,95,108)(465,97,109)(470,99,110)(474,99,111)(478,97,112)(481,97,113)(484,97,114)(489,97,115)(493,97,116)(495,95,117)(497,93,118)(503,95,119)
4	(104,101,116)(109,102,117)(107,101,118)(109,101,119)
120	(382,80,1)(389,79,2)(387,77,3)(389,77,4)(392,77,5)(398,79,6)(403,80,7)(405,75,8)(406,75,9)(409,77,10)(412,77,11)(417,77,12)(425,77,13)(428,78,14)(425,75,15)(430,75,16)(435,75,17)(443,73,18)(443,73,19)(450,75,20)(454,72,21)(460,75,22)(463,75,23)(465,75,24)(468,75,25)(472,75,26)(476,75,27)(480,75,28)(487,75,29)(490,75,30)(494,75,31)(499,75,32)(501,75,33)(504,75,34)(509,75,35)(518,73,36)(517,71,37)(523,71,38)(531,73,39)(540,75,40)(540,75,41)(540,75,42)(540,75,43)(545,74,44)(549,76,45)(555,78,46)(560,78,47)(563,78,48)(568,78,49)(577,78,50)(573,71,51)(579,71,52)(581,71,53)(584,71,54)(592,71,55)(598,73,56)(604,76,57)(604,74,58)(606,72,59)(611,71,60)(614,71,61)(619,71,62)(627,69,63)(627,67,64)(627,67,65)(627,67,66)(631,67,67)(636,67,68)(644,66,69)(647,65,70)(647,65,71)(649,65,72)(655,69,73)(659,69,74)(664,69,75)(674,65,76)(674,64,77)(677,62,78)(686,65,79)(686,65,80)(686,65,81)(686,65,82)(699,65,83)(700,65,84)(702,65,85)(713,63,86)(715,63,87)(715,63,88)(715,63,89)(718,60,90)(720,60,91)(724,60,92)(732,60,93)(743,60,94)(746,60,95)(746,60,96)(748,60,97)(749,60,98)(752,60,99)(760,58,100)(763,58,101)(765,58,102)(772,60,103)(774,58,104)(782,58,105)(791,61,106)(794,61,107)(794,61,108)(794,61,109)(799,61,110)(802,61,111)(804,58,112)(806,56,113)(812,56,114)(818,56,115)(821,56,116)(826,56,117)(826,56,118)(829,56,119)(842,58,120)
